date,3. low,1. open,2. high,4. close,6. volume,5. adjusted close,8. split coefficient,7. dividend amount
2011-09-05,207.675,209.95,217.45,213.775,1244860.0,195.5302,1.0,0.0
2011-09-06,210.0,210.0,214.0,211.225,220552.0,193.1978,1.0,0.0
2011-09-07,211.0,211.0,216.2,212.4,188268.0,194.2726,1.0,0.0
2011-09-08,208.95,214.325,214.325,212.175,167664.0,194.0667,1.0,0.0
2011-09-09,210.3,211.5,215.85,214.05,139538.0,195.7818,1.0,0.0
2011-09-12,211.5,211.5,212.5,212.5,650176.0,194.364,1.0,0.0
2011-09-13,212.05,214.5,216.0,213.6,204088.0,195.3701,1.0,0.0
2011-09-14,209.5,214.025,216.45,212.75,253108.0,194.5927,1.0,0.0
2011-09-15,211.5,214.0,216.3,211.85,123922.0,193.7695,1.0,0.0
2011-09-16,209.0,215.0,217.5,213.175,770620.0,194.9814,1.0,0.0
2011-09-19,211.0,216.0,217.3,213.1,684404.0,194.9128,1.0,0.0
2011-09-20,211.9,212.175,214.75,212.1,133476.0,193.9981,1.0,0.0
2011-09-21,210.0,219.0,219.0,211.875,240932.0,193.7923,1.0,0.0
2011-09-22,209.575,210.0,213.0,210.45,244572.0,192.489,1.0,0.0
2011-09-23,205.6,209.5,210.875,207.275,288598.0,189.5849,1.0,0.0
2011-09-26,199.5,208.5,210.0,200.9,1918464.0,183.754,1.0,0.0
2011-09-27,200.0,201.45,204.5,200.05,984054.0,182.9766,1.0,0.0
2011-09-28,199.55,200.525,206.65,201.2,279358.0,184.0284,1.0,0.0
2011-09-29,199.0,201.2,202.0,200.05,1329428.0,182.9766,1.0,0.0
2011-09-30,199.5,200.0,205.625,200.25,437624.0,183.1595,1.0,0.0
2011-10-03,197.5,200.5,200.925,198.7,295036.0,181.7418,1.0,0.0
2011-10-04,196.5,196.525,202.325,199.475,446684.0,182.4507,1.0,0.0
2011-10-05,199.55,200.5,202.0,201.0,522958.0,183.8455,1.0,0.0
2011-10-07,196.5,202.0,203.0,197.3,1043162.0,180.4613,1.0,0.0
2011-10-10,194.0,199.475,199.5,194.825,521020.0,178.1975,1.0,0.0
2011-10-11,196.525,197.35,202.0,199.6,325442.0,182.565,1.0,0.0
2011-10-12,200.15,200.9,200.9,200.15,543054.0,183.068,1.0,0.0
2011-10-13,195.0,200.175,201.05,199.95,664864.0,182.8851,1.0,0.0
2011-10-14,196.675,199.95,200.125,199.85,132002.0,182.7936,1.0,0.0
2011-10-17,195.0,200.5,200.5,195.7,261154.0,178.9978,1.0,0.0
2011-10-18,193.05,193.05,199.925,198.25,89336.0,181.3302,1.0,0.0
2011-10-19,200.0,200.0,206.95,206.025,234884.0,188.4416,1.0,0.0
2011-10-20,204.0,204.5,208.45,204.95,164238.0,187.4584,1.0,0.0
2011-10-21,196.9,205.0,205.0,202.625,308934.0,185.3318,1.0,0.0
2011-10-24,202.125,202.5,207.5,206.7,754240.0,189.059,1.0,0.0
2011-10-25,205.825,207.5,211.5,211.05,148208.0,193.0377,1.0,0.0
2011-10-28,209.0,215.0,219.0,216.15,353398.0,197.7025,1.0,0.0
2011-10-31,212.0,215.0,220.9,218.675,459250.0,200.012,1.0,0.0
2011-11-01,210.3,218.4,218.75,211.05,433948.0,193.9246,1.0,0.0
2011-11-02,206.125,210.3,212.5,207.45,150038.0,190.6167,1.0,0.0
2011-11-03,206.525,208.0,212.375,211.725,74548.0,194.5448,1.0,0.0
2011-11-04,210.575,214.55,214.55,211.95,297406.0,194.7516,1.0,0.0
2011-11-08,206.05,212.5,213.0,207.825,253112.0,190.9613,1.0,0.0
2011-11-09,207.025,211.925,211.925,209.8,138112.0,192.776,1.0,0.0
2011-11-11,201.775,208.5,209.475,204.575,439354.0,187.975,1.0,0.0
2011-11-14,200.55,203.075,209.45,204.275,230384.0,187.6994,1.0,0.0
2011-11-15,201.125,203.225,207.0,205.1,233618.0,188.4574,1.0,0.0
2011-11-16,196.5,206.1,208.0,199.125,793354.0,182.9672,1.0,0.0
2011-11-17,191.05,195.6,200.775,194.825,402014.0,179.0161,1.0,0.0
2011-11-18,187.5,194.825,197.5,196.7,212310.0,180.739,1.0,0.0
2011-11-21,192.625,195.0,198.0,196.45,71458.0,180.5093,1.0,0.0
2011-11-22,193.55,196.45,196.9,195.3,226494.0,179.4526,1.0,0.0
2011-11-23,190.05,195.3,197.425,193.4,160662.0,177.7067,1.0,0.0
2011-11-24,188.45,192.025,193.45,191.5,225126.0,175.9609,1.0,0.0
2011-11-25,189.5,190.025,194.825,194.425,248420.0,178.6486,1.0,0.0
2011-11-28,194.0,194.0,197.175,196.7,232422.0,180.739,1.0,0.0
2011-11-29,196.025,198.0,202.2,200.125,594886.0,183.8861,1.0,0.0
2011-11-30,196.5,196.5,202.975,200.775,226822.0,184.4833,1.0,0.0
2011-12-01,195.8,211.125,211.125,197.875,81942.0,181.8186,1.0,0.0
2011-12-02,195.8,198.5,200.25,198.25,954514.0,182.1632,1.0,0.0
2011-12-05,194.0,198.775,198.775,195.675,272828.0,179.7972,1.0,0.0
2011-12-07,195.0,196.85,200.0,197.55,684390.0,181.52,1.0,0.0
2011-12-08,188.275,197.5,199.7,192.05,568814.0,176.4663,1.0,0.0
2011-12-09,190.5,192.0,194.9,193.875,55374.0,178.1432,1.0,0.0
2011-12-12,194.5,194.5,198.0,195.525,151768.0,179.6593,1.0,0.0
2011-12-13,189.3,189.3,196.4,195.35,202226.0,179.4985,1.0,0.0
2011-12-14,190.775,190.8,195.85,193.575,70430.0,177.8675,1.0,0.0
2011-12-15,191.05,193.5,195.95,193.75,604854.0,178.0284,1.0,0.0
2011-12-16,195.075,198.7,201.6,197.725,519228.0,181.6808,1.0,0.0
2011-12-19,192.5,195.0,200.0,199.3,142374.0,183.128,1.0,0.0
2011-12-20,192.0,199.0,201.5,195.175,218156.0,179.3377,1.0,0.0
2011-12-21,191.525,191.525,202.375,195.65,997764.0,179.7742,1.0,0.0
2011-12-22,193.0,196.5,197.75,194.55,287644.0,178.7634,1.0,0.0
2011-12-23,190.825,194.5,197.25,191.5,147356.0,175.9609,1.0,0.0
2011-12-26,192.0,192.0,198.3,195.05,66914.0,179.2229,1.0,0.0
2011-12-27,193.05,196.625,196.625,194.925,12618.0,179.108,1.0,0.0
2011-12-28,193.275,193.275,197.5,196.025,1396586.0,180.1188,1.0,0.0
2011-12-29,192.6,195.5,196.0,194.525,73612.0,178.7405,1.0,0.0
2011-12-30,191.125,193.55,195.475,192.8,100240.0,177.1555,1.0,0.0
2012-01-02,185.05,192.75,194.45,186.125,357084.0,171.0221,1.0,0.0
2012-01-03,184.025,187.125,192.325,191.4,143016.0,175.869,1.0,0.0
2012-01-04,190.25,191.5,195.0,191.25,195932.0,175.7312,1.0,0.0
2012-01-05,191.3,193.0,193.75,192.625,200196.0,176.9947,1.0,0.0
2012-01-06,190.5,190.5,193.725,191.15,12054.0,175.6393,1.0,0.0
2012-01-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2012-01-09,192.5,192.5,195.5,193.075,36458.0,177.4081,1.0,0.0
2012-01-10,192.15,194.3,197.375,194.4,60792.0,178.6256,1.0,0.0
2012-01-11,192.2,194.4,196.95,194.375,322112.0,178.6027,1.0,0.0
2012-01-12,192.55,192.55,195.35,194.075,478664.0,178.327,1.0,0.0
2012-01-13,192.775,192.775,194.975,194.075,86828.0,178.327,1.0,0.0
2012-01-16,194.475,195.325,198.1,196.8,1060756.0,180.8309,1.0,0.0
2012-01-17,197.05,197.05,203.0,201.0,292294.0,184.6901,1.0,0.0
2012-01-18,198.875,201.05,201.975,199.975,579926.0,183.7482,1.0,0.0
2012-01-19,199.5,200.0,200.9,200.0,252292.0,183.7712,1.0,0.0
2012-01-20,199.875,199.875,203.2,201.4,54322.0,185.0576,1.0,0.0
2012-01-23,204.5,204.5,222.5,209.6,1591612.0,192.5922,1.0,0.0
2012-01-24,204.5,210.0,211.35,205.225,198762.0,188.5722,1.0,0.0
2012-01-25,206.5,208.45,211.5,209.575,392102.0,192.5692,1.0,0.0
2012-01-27,206.325,210.5,225.5,216.525,690774.0,198.9553,1.0,0.0
2012-01-30,211.95,214.0,220.0,217.625,904230.0,200.8939,1.0,0.0
2012-01-31,215.0,217.5,224.95,222.825,1037012.0,205.6941,1.0,0.0
2012-02-01,219.1,222.0,225.0,219.975,294104.0,203.0632,1.0,0.0
2012-02-02,215.275,222.35,222.35,217.225,104854.0,200.5246,1.0,0.0
2012-02-03,216.525,217.375,222.475,220.525,1330664.0,203.5709,1.0,0.0
2012-02-06,220.0,222.475,224.0,221.575,885608.0,204.5402,1.0,0.0
2012-02-07,220.525,220.525,222.95,221.725,604612.0,204.6786,1.0,0.0
2012-02-08,221.775,222.025,225.0,223.475,237418.0,206.2941,1.0,0.0
2012-02-09,222.05,228.475,228.475,224.375,333598.0,207.1249,1.0,0.0
2012-02-10,222.025,224.275,224.275,222.875,160532.0,205.7403,1.0,0.0
2012-02-13,221.0,223.5,223.5,221.6,792232.0,204.5633,1.0,0.0
2012-02-14,215.025,221.5,221.95,217.65,292488.0,200.9169,1.0,0.0
2012-02-15,215.775,220.0,220.525,217.65,138444.0,200.9169,1.0,0.0
2012-02-16,217.5,221.7,221.7,218.475,366940.0,201.6785,1.0,0.0
2012-02-17,217.025,217.025,222.275,220.125,333168.0,203.2017,1.0,0.0
2012-02-21,220.525,224.45,224.45,222.475,752348.0,205.371,1.0,0.0
2012-02-22,214.5,223.0,225.0,218.825,458446.0,202.0016,1.0,0.0
2012-02-23,217.55,222.725,227.0,225.1,462744.0,207.7942,1.0,0.0
2012-02-24,222.925,227.45,227.5,225.9,382700.0,208.5327,1.0,0.0
2012-02-27,219.575,230.0,230.0,223.9,240754.0,206.6864,1.0,0.0
2012-02-28,218.775,218.775,225.975,223.375,220866.0,206.2018,1.0,0.0
2012-02-29,222.65,226.5,228.975,225.25,147678.0,207.9326,1.0,0.0
2012-03-01,222.775,225.275,226.5,223.2,76188.0,206.0403,1.0,0.0
2012-03-02,222.05,225.95,230.5,224.925,429330.0,207.6326,1.0,0.0
2012-03-03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2012-03-05,220.5,225.525,227.375,222.65,117308.0,205.5325,1.0,0.0
2012-03-06,220.5,221.975,226.75,223.75,747986.0,206.5479,1.0,0.0
2012-03-07,220.0,220.55,224.825,223.925,148534.0,206.7095,1.0,0.0
2012-03-09,219.125,234.5,234.5,223.475,544204.0,206.2941,1.0,0.0
2012-03-12,218.0,218.85,223.0,219.325,654060.0,202.4632,1.0,0.0
2012-03-13,217.5,220.0,223.475,222.1,190306.0,205.0248,1.0,0.0
2012-03-14,214.65,222.75,224.5,221.925,852942.0,204.8633,1.0,0.0
2012-03-15,220.775,222.525,223.5,222.4,438538.0,205.3017,1.0,0.0
2012-03-16,220.725,225.0,225.0,223.125,346542.0,205.971,1.0,0.0
2012-03-19,222.55,224.525,228.875,226.4,883106.0,208.9942,1.0,0.0
2012-03-20,224.0,227.5,238.35,235.875,388968.0,217.7408,1.0,0.0
2012-03-21,236.5,237.5,242.325,239.775,374432.0,221.3409,1.0,0.0
2012-03-22,236.85,242.25,247.45,241.325,367064.0,222.7718,1.0,0.0
2012-03-23,234.275,240.925,240.925,236.05,184078.0,217.9023,1.0,0.0
2012-03-26,234.1,235.0,245.875,238.85,1393174.0,220.4871,1.0,0.0
2012-03-27,232.5,240.225,246.8,237.475,295522.0,219.2177,1.0,0.0
2012-03-28,233.0,235.05,246.0,239.1,458894.0,220.7179,1.0,0.0
2012-03-29,195.8,195.8,242.5,238.95,287088.0,220.5794,1.0,0.0
2012-03-30,238.025,244.0,244.0,240.075,337264.0,221.6179,1.0,0.0
2012-04-02,239.375,239.375,254.35,250.1,548804.0,230.8722,1.0,0.0
2012-04-03,245.8,252.05,252.9,247.375,261940.0,228.3567,1.0,0.0
2012-04-04,244.05,250.925,250.925,246.85,46044.0,227.872,1.0,0.0
2012-04-09,244.0,246.85,251.5,249.425,137466.0,230.2491,1.0,0.0
2012-04-10,246.2,247.025,251.95,246.575,69358.0,227.6181,1.0,0.0
2012-04-11,242.65,248.225,249.5,245.275,279908.0,226.4181,1.0,0.0
2012-04-12,244.5,248.95,248.95,246.675,79472.0,227.7105,1.0,0.0
2012-04-13,246.6,249.0,252.5,247.1,191442.0,228.1028,1.0,0.0
2012-04-16,244.05,245.025,246.5,244.875,243410.0,226.0489,1.0,0.0
2012-04-17,242.0,245.025,246.95,244.6,539648.0,225.795,1.0,0.0
2012-04-18,245.0,245.0,265.625,257.4,883618.0,237.6109,1.0,0.0
2012-04-19,253.5,257.5,267.4,260.9,697176.0,240.8418,1.0,0.0
2012-04-20,257.5,260.875,268.5,263.15,235496.0,242.9188,1.0,0.0
2012-04-23,257.55,268.5,268.5,259.8,199776.0,239.8264,1.0,0.0
2012-04-24,249.75,259.15,259.15,257.025,758420.0,237.2648,1.0,0.0
2012-04-25,254.5,254.825,264.5,261.05,916760.0,240.9803,1.0,0.0
2012-04-26,256.675,256.675,264.0,260.05,887242.0,240.0572,1.0,0.0
2012-04-27,255.0,255.0,264.2,261.925,424954.0,241.788,1.0,0.0
2012-04-30,264.05,266.0,271.85,269.55,741280.0,248.8268,1.0,0.0
2012-05-02,270.0,271.8,279.5,273.0,543442.0,252.0116,1.0,0.0
2012-05-03,271.05,278.45,284.5,282.825,553906.0,261.0813,1.0,0.0
2012-05-04,280.525,286.5,292.5,282.775,798614.0,261.0352,1.0,0.0
2012-05-07,272.8,278.0,280.5,276.45,368394.0,255.1964,1.0,0.0
2012-05-08,274.55,279.25,282.5,275.475,784310.0,254.2962,1.0,0.0
2012-05-09,260.5,277.175,277.175,271.275,645604.0,252.0202,1.0,0.0
2012-05-10,264.0,265.625,271.8,264.825,853784.0,246.0281,1.0,0.0
2012-05-11,254.25,260.55,263.5,259.375,489436.0,240.9648,1.0,0.0
2012-05-14,254.25,259.925,262.0,256.85,129234.0,238.6191,1.0,0.0
2012-05-15,259.35,262.95,262.95,259.35,486016.0,240.9417,1.0,0.0
2012-05-16,263.0,265.0,283.5,266.45,2714564.0,247.5377,1.0,0.0
2012-05-17,265.675,267.5,286.45,273.75,1748378.0,254.3196,1.0,0.0
2012-05-18,268.25,273.5,280.0,277.425,969358.0,257.7337,1.0,0.0
2012-05-21,275.0,277.475,283.0,277.325,348344.0,257.6408,1.0,0.0
2012-05-22,278.15,279.475,287.075,281.675,648518.0,261.682,1.0,0.0
2012-05-23,275.25,282.475,286.0,278.55,567330.0,258.7788,1.0,0.0
2012-05-24,271.1,279.975,281.8,277.075,1455588.0,257.4085,1.0,0.0
2012-05-25,272.625,278.225,278.45,275.35,401396.0,255.8059,1.0,0.0
2012-05-28,276.05,279.875,285.3,283.025,1151678.0,262.9363,1.0,0.0
2012-05-29,282.1,283.025,292.0,288.075,2165738.0,267.6277,1.0,0.0
2012-05-30,281.15,286.5,294.5,286.65,1420870.0,266.3039,1.0,0.0
2012-05-31,263.725,286.65,300.8,290.425,20721582.0,269.8109,1.0,0.0
2012-06-01,275.5,289.375,289.375,281.25,2123906.0,261.2871,1.0,0.0
2012-06-04,271.3,273.35,278.7,275.35,163646.0,255.8059,1.0,0.0
2012-06-05,271.125,272.525,292.975,287.35,517206.0,266.9542,1.0,0.0
2012-06-06,282.5,289.975,290.25,287.45,992394.0,267.0471,1.0,0.0
2012-06-07,288.175,290.875,290.875,288.175,167272.0,267.7206,1.0,0.0
2012-06-08,274.05,285.7,286.1,280.925,324442.0,260.9852,1.0,0.0
2012-06-11,276.05,282.475,284.825,277.8,364176.0,258.082,1.0,0.0
2012-06-12,278.025,278.075,284.5,282.8,168266.0,262.7271,1.0,0.0
2012-06-13,273.05,284.975,284.975,274.85,440444.0,255.3415,1.0,0.0
2012-06-14,271.525,274.95,278.5,273.225,325424.0,253.8318,1.0,0.0
2012-06-15,272.5,273.8,278.5,277.525,163212.0,257.8266,1.0,0.0
2012-06-18,275.125,278.775,278.775,276.05,74124.0,256.4563,1.0,0.0
2012-06-19,273.375,273.375,282.475,278.525,508738.0,258.7556,1.0,0.0
2012-06-20,276.0,279.975,282.4,278.2,305108.0,258.4537,1.0,0.0
2012-06-21,275.0,282.5,282.5,278.225,278382.0,258.4771,1.0,0.0
2012-06-22,275.65,280.475,283.0,279.875,243058.0,260.0098,1.0,0.0
2012-06-25,277.775,281.475,283.45,281.025,294306.0,261.0782,1.0,0.0
2012-06-26,278.5,280.775,282.5,282.0,261984.0,261.984,1.0,0.0
2012-06-27,277.5,286.0,286.0,281.95,327208.0,261.9375,1.0,0.0
2012-06-28,276.2,277.5,285.0,284.075,113740.0,263.9117,1.0,0.0
2012-06-29,284.15,285.5,288.5,287.175,353332.0,266.7917,1.0,0.0
2012-07-02,283.55,287.05,288.5,287.8,1172920.0,267.3723,1.0,0.0
2012-07-03,287.0,289.675,291.0,289.975,468988.0,269.3929,1.0,0.0
2012-07-04,287.8,290.925,290.925,289.95,79994.0,269.3697,1.0,0.0
2012-07-05,285.0,288.05,294.225,290.1,290956.0,269.5091,1.0,0.0
2012-07-06,282.775,290.025,291.975,284.975,475496.0,264.7479,1.0,0.0
2012-07-09,284.025,285.0,288.95,285.075,81852.0,264.8407,1.0,0.0
2012-07-10,285.025,286.0,289.475,286.625,102260.0,266.2808,1.0,0.0
2012-07-11,282.075,289.975,289.975,284.45,187912.0,264.2601,1.0,0.0
2012-07-12,282.775,285.0,291.6,289.675,290114.0,269.1141,1.0,0.0
2012-07-13,283.025,291.0,292.025,285.475,747972.0,265.2123,1.0,0.0
2012-07-16,284.5,284.5,291.25,288.975,138022.0,268.4639,1.0,0.0
2012-07-17,282.5,288.975,289.5,285.0,246142.0,264.7711,1.0,0.0
2012-07-18,283.5,286.325,290.0,289.625,150522.0,269.0677,1.0,0.0
2012-07-19,285.0,294.95,296.0,288.35,195910.0,267.8832,1.0,0.0
2012-07-20,285.05,289.325,298.575,295.8,146258.0,274.8045,1.0,0.0
2012-07-23,287.525,297.0,302.425,292.475,186600.0,271.7155,1.0,0.0
2012-07-24,289.225,293.1,314.0,304.35,406472.0,282.7476,1.0,0.0
2012-07-25,301.125,305.0,308.0,305.875,388014.0,284.1643,1.0,0.0
2012-07-26,302.5,305.85,313.925,304.35,458428.0,282.7476,1.0,0.0
2012-07-27,307.5,308.5,329.3,319.4,1168212.0,296.7293,1.0,0.0
2012-07-30,312.65,322.2,323.8,315.3,276150.0,292.9203,1.0,0.0
2012-07-31,312.05,313.55,317.5,314.025,397456.0,291.7359,1.0,0.0
2012-08-01,310.625,311.45,323.25,314.825,2073368.0,292.4791,1.0,0.0
2012-08-02,314.875,317.4,320.0,316.125,249758.0,293.6868,1.0,0.0
2012-08-03,312.5,315.8,318.5,318.125,212508.0,295.5448,1.0,0.0
2012-08-06,304.6,320.0,321.975,308.65,459576.0,286.7423,1.0,0.0
2012-08-07,300.275,308.65,312.45,303.05,275392.0,281.5399,1.0,0.0
2012-08-08,303.725,310.5,310.975,308.925,144524.0,286.9979,1.0,0.0
2012-08-09,306.125,309.725,313.975,311.85,274932.0,289.7153,1.0,0.0
2012-08-10,306.5,320.4,323.05,309.975,656986.0,288.8997,1.0,0.0
2012-08-13,308.95,309.5,318.95,316.525,733524.0,295.0044,1.0,0.0
2012-08-14,313.5,315.525,322.1,315.575,2671716.0,294.119,1.0,0.0
2012-08-16,313.9,317.5,319.5,316.4,1339742.0,294.8879,1.0,0.0
2012-08-17,316.625,318.0,322.0,319.025,150116.0,297.3344,1.0,0.0
2012-08-21,320.975,320.975,335.0,333.2,501686.0,310.5457,1.0,0.0
2012-08-22,330.025,332.975,338.5,334.35,148992.0,311.6174,1.0,0.0
2012-08-23,325.0,334.5,335.25,327.425,226994.0,305.1633,1.0,0.0
2012-08-24,324.75,326.525,334.5,327.25,104414.0,305.0002,1.0,0.0
2012-08-27,326.0,326.0,333.675,331.95,369894.0,309.3806,1.0,0.0
2012-08-28,330.5,334.975,334.975,333.8,73120.0,311.1049,1.0,0.0
2012-08-29,331.125,333.8,348.975,339.65,696800.0,316.5571,1.0,0.0
2012-08-30,337.45,337.475,351.0,347.25,781420.0,323.6404,1.0,0.0
2012-08-31,341.15,347.5,348.6,346.15,297348.0,322.6152,1.0,0.0
2012-09-03,337.225,347.0,349.0,340.875,457624.0,317.6988,1.0,0.0
2012-09-04,336.025,340.675,347.45,339.7,890682.0,316.6037,1.0,0.0
2012-09-05,337.55,339.825,344.95,338.525,60074.0,315.5086,1.0,0.0
2012-09-06,332.575,338.8,342.375,339.025,145716.0,315.9746,1.0,0.0
2012-09-07,326.8,342.0,342.375,330.575,193976.0,308.0992,1.0,0.0
2012-09-08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2012-09-10,313.575,333.375,335.825,330.4,459450.0,307.936,1.0,0.0
2012-09-11,326.825,337.45,337.45,330.975,152840.0,308.472,1.0,0.0
2012-09-12,325.25,330.275,330.875,328.825,136280.0,306.4682,1.0,0.0
2012-09-13,327.55,329.975,336.0,330.1,141158.0,307.6564,1.0,0.0
2012-09-14,323.625,333.2,334.3,329.425,389128.0,307.0273,1.0,0.0
2012-09-17,315.0,329.525,331.675,329.6,676016.0,307.1904,1.0,0.0
2012-09-18,319.55,324.5,330.475,324.55,529998.0,302.4838,1.0,0.0
2012-09-20,321.5,321.525,334.0,331.35,292606.0,308.8215,1.0,0.0
2012-09-21,328.625,334.775,334.775,329.975,306014.0,307.5399,1.0,0.0
2012-09-24,328.425,329.975,334.05,331.7,403518.0,309.1476,1.0,0.0
2012-09-25,330.325,333.45,338.0,336.25,327388.0,313.3883,1.0,0.0
2012-09-26,329.175,338.0,340.0,331.475,691372.0,308.938,1.0,0.0
2012-09-27,329.3,330.775,338.925,337.0,396326.0,314.0874,1.0,0.0
2012-09-28,331.0,338.95,342.5,334.475,569042.0,311.7341,1.0,0.0
2012-10-01,333.675,333.675,344.0,339.525,468554.0,316.4406,1.0,0.0
2012-10-03,339.925,339.925,358.875,350.75,896640.0,326.9025,1.0,0.0
2012-10-04,347.0,353.875,354.375,349.925,562794.0,326.1336,1.0,0.0
2012-10-05,344.55,351.55,352.55,347.6,593478.0,323.9667,1.0,0.0
2012-10-08,345.0,348.525,350.0,347.525,195698.0,323.8966,1.0,0.0
2012-10-09,343.525,359.5,359.5,345.85,123382.0,322.3356,1.0,0.0
2012-10-10,342.5,345.85,350.975,343.4,315688.0,320.0522,1.0,0.0
2012-10-11,333.25,342.975,344.2,334.825,702736.0,312.0602,1.0,0.0
2012-10-12,338.9,342.0,342.0,338.9,1158040.0,315.8581,1.0,0.0
2012-10-15,335.0,336.15,343.0,340.925,288374.0,317.7455,1.0,0.0
2012-10-16,335.05,343.875,343.875,337.325,280124.0,314.3902,1.0,0.0
2012-10-17,339.0,339.45,349.5,344.35,629462.0,320.9377,1.0,0.0
2012-10-18,340.5,340.5,348.0,342.475,224276.0,319.1901,1.0,0.0
2012-10-19,336.875,342.025,346.825,344.375,163830.0,320.9609,1.0,0.0
2012-10-22,330.0,337.5,349.825,348.8,196840.0,325.085,1.0,0.0
2012-10-23,345.3,349.15,355.8,354.175,341622.0,330.0945,1.0,0.0
2012-10-25,348.5,352.7,372.5,365.4,535882.0,340.5563,1.0,0.0
2012-10-29,352.775,353.45,360.15,357.3,89550.0,333.0071,1.0,0.0
2012-10-30,356.1,363.7,365.95,363.0,109264.0,338.3195,1.0,0.0
2012-10-31,353.55,362.975,363.0,360.7,138552.0,336.176,1.0,0.0
2012-11-01,355.0,360.25,362.5,359.2,186354.0,334.778,1.0,0.0
2012-11-02,358.5,360.675,367.0,362.35,153432.0,337.7139,1.0,0.0
2012-11-05,340.6,379.9,379.9,344.1,850792.0,320.7046,1.0,0.0
2012-11-06,335.5,347.125,349.3,341.05,797734.0,317.8619,1.0,0.0
2012-11-07,338.35,338.525,355.5,350.025,1679580.0,326.2268,1.0,0.0
2012-11-08,339.75,348.65,354.2,351.625,244078.0,328.6569,1.0,0.0
2012-11-09,345.75,350.875,350.875,346.275,114100.0,323.6564,1.0,0.0
2012-11-11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2012-11-12,345.0,348.075,348.45,347.025,117320.0,324.3573,1.0,0.0
2012-11-15,345.2,345.525,348.05,347.1,569944.0,324.4274,1.0,0.0
2012-11-16,335.0,346.25,347.5,338.85,145712.0,316.7164,1.0,0.0
2012-11-19,336.525,343.5,345.0,338.95,140144.0,316.8098,1.0,0.0
2012-11-20,335.2,335.2,343.1,340.3,289220.0,318.0717,1.0,0.0
2012-11-21,333.15,342.5,342.5,336.75,392232.0,314.7536,1.0,0.0
2012-11-22,330.25,337.6,339.95,334.55,386274.0,312.6972,1.0,0.0
2012-11-23,336.375,337.5,347.5,343.975,487314.0,321.5066,1.0,0.0
2012-11-26,337.75,346.075,354.5,344.15,451310.0,321.6701,1.0,0.0
2012-11-27,344.55,346.025,357.5,355.45,239560.0,332.232,1.0,0.0
2012-11-29,355.45,356.0,356.0,355.45,558016.0,332.232,1.0,0.0
2012-11-30,357.85,364.975,371.0,368.175,537216.0,344.1259,1.0,0.0
2012-12-03,363.425,370.925,370.95,364.525,293528.0,340.7143,1.0,0.0
2012-12-04,365.2,370.0,372.0,369.775,181734.0,345.6213,1.0,0.0
2012-12-05,363.775,370.85,370.85,364.95,215992.0,341.1115,1.0,0.0
2012-12-06,354.3,364.5,369.3,358.325,279654.0,334.9193,1.0,0.0
2012-12-07,350.05,359.975,359.975,356.65,222308.0,333.3536,1.0,0.0
2012-12-10,355.0,359.35,362.4,359.9,287640.0,336.3914,1.0,0.0
2012-12-11,352.4,359.9,361.825,357.75,179416.0,334.3819,1.0,0.0
2012-12-12,356.5,357.625,361.0,360.05,69676.0,336.5315,1.0,0.0
2012-12-13,357.575,360.875,366.1,361.05,160944.0,337.4662,1.0,0.0
2012-12-14,356.675,361.05,369.425,359.525,240586.0,336.0409,1.0,0.0
2012-12-17,353.05,358.0,364.25,357.025,119656.0,333.7042,1.0,0.0
2012-12-18,357.75,359.5,364.2,362.7,437160.0,339.0084,1.0,0.0
2012-12-19,358.525,365.975,368.9,365.25,207214.0,341.3919,1.0,0.0
2012-12-20,360.1,368.8,374.975,373.625,399232.0,349.2198,1.0,0.0
2012-12-21,369.5,373.625,374.475,372.4,131658.0,348.075,1.0,0.0
2012-12-24,367.625,370.35,383.575,369.275,160064.0,345.154,1.0,0.0
2012-12-26,368.0,371.9,377.0,374.85,68646.0,350.3648,1.0,0.0
2012-12-27,361.5,399.825,399.825,363.375,382000.0,339.6393,1.0,0.0
2012-12-28,354.5,368.575,372.5,360.325,283092.0,336.7886,1.0,0.0
2012-12-31,356.55,364.225,364.725,361.075,194404.0,337.4896,1.0,0.0
2013-01-01,357.95,364.0,370.75,362.05,88784.0,338.4009,1.0,0.0
2013-01-02,357.075,364.0,366.125,359.075,189922.0,335.6203,1.0,0.0
2013-01-03,358.625,359.1,365.0,362.8,633256.0,339.1019,1.0,0.0
2013-01-04,360.625,365.0,365.95,362.475,207062.0,338.7982,1.0,0.0
2013-01-07,356.7,362.475,362.5,358.525,267450.0,335.1062,1.0,0.0
2013-01-08,359.075,364.0,367.275,362.3,571674.0,338.6346,1.0,0.0
2013-01-09,352.5,365.025,366.5,355.3,399012.0,332.0918,1.0,0.0
2013-01-10,356.25,357.0,363.0,361.575,244406.0,337.957,1.0,0.0
2013-01-11,359.95,363.5,369.0,363.825,514412.0,340.06,1.0,0.0
2013-01-14,360.0,363.85,365.95,363.775,120352.0,340.0133,1.0,0.0
2013-01-15,358.0,362.1,363.925,359.325,85354.0,335.8539,1.0,0.0
2013-01-16,357.5,363.3,368.45,367.275,238662.0,343.2846,1.0,0.0
